Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
1999/2000,38,,Newcastle United,Arsenal,4,2
2000/2001,1,,Charlton Athletic,Manchester City,4,0
2000/2001,1,,Chelsea,West Ham United,4,2
2000/2001,1,,Coventry City,Middlesbrough,1,3
2000/2001,1,,Derby County,Southampton,2,2
2000/2001,1,,Leeds United,Everton,2,0
2000/2001,1,,Leicester City,Aston Villa,0,0
2000/2001,1,,Liverpool,FC Bradford,1,0
2000/2001,1,,Manchester United,Newcastle United,2,0
2000/2001,1,,Sunderland,Arsenal,1,0
2000/2001,1,,Tottenham Hotspur,Ipswich Town,3,1
2000/2001,2,,Arsenal,Liverpool,2,0
2000/2001,2,,FC Bradford,Chelsea,2,0
2000/2001,2,,Ipswich Town,Manchester United,1,1
2000/2001,2,,Middlesbrough,Tottenham Hotspur,1,1
2000/2001,2,,Aston Villa,Leeds United,1,2
2000/2001,2,,Everton,Charlton Athletic,3,0
2000/2001,2,,Manchester City,Sunderland,4,2
2000/2001,2,,Newcastle United,Derby County,3,2
2000/2001,2,,Southampton,Coventry City,1,2
2000/2001,2,,West Ham United,Leicester City,0,1
2000/2001,3,,Arsenal,Charlton Athletic,5,3
2000/2001,3,,Aston Villa,Chelsea,1,1
2000/2001,3,,FC Bradford,Leicester City,0,0
2000/2001,3,,Everton,Derby County,2,2
2000/2001,3,,Ipswich Town,Sunderland,1,0
2000/2001,3,,Manchester City,Coventry City,1,2
2000/2001,3,,Middlesbrough,Leeds United,1,2
2000/2001,3,,Newcastle United,Tottenham Hotspur,2,0
2000/2001,3,,Southampton,Liverpool,3,3
2000/2001,3,,West Ham United,Manchester United,2,2
2000/2001,4,,Charlton Athletic,Southampton,1,1
2000/2001,4,,Leeds United,Manchester City,1,2
2000/2001,4,,Sunderland,West Ham United,1,1
2000/2001,4,,Tottenham Hotspur,Everton,3,2
2000/2001,4,,Chelsea,Arsenal,2,2
2000/2001,4,,Coventry City,Newcastle United,0,2
2000/2001,4,,Derby County,Middlesbrough,3,3
2000/2001,4,,Leicester City,Ipswich Town,2,1
2000/2001,4,,Liverpool,Aston Villa,3,1
2000/2001,4,,Manchester United,FC Bradford,6,0
2000/2001,5,,FC Bradford,Arsenal,1,1
2000/2001,5,,Coventry City,Leeds United,0,0
2000/2001,5,,Derby County,Charlton Athletic,2,2
2000/2001,5,,Ipswich Town,Aston Villa,1,2
2000/2001,5,,Leicester City,Southampton,1,0
2000/2001,5,,Liverpool,Manchester City,3,2
2000/2001,5,,Manchester United,Sunderland,3,0
2000/2001,5,,Middlesbrough,Everton,1,2
2000/2001,5,,Newcastle United,Chelsea,0,0
2000/2001,5,,Tottenham Hotspur,West Ham United,1,0
2000/2001,6,,Arsenal,Coventry City,2,1
2000/2001,6,,Aston Villa,FC Bradford,2,0
2000/2001,6,,Charlton Athletic,Tottenham Hotspur,1,0
2000/2001,6,,Chelsea,Leicester City,0,2
2000/2001,6,,Everton,Manchester United,1,3
2000/2001,6,,Leeds United,Ipswich Town,1,2
2000/2001,6,,Manchester City,Middlesbrough,1,1
2000/2001,6,,Southampton,Newcastle United,2,0
2000/2001,6,,Sunderland,Derby County,2,1
2000/2001,6,,West Ham United,Liverpool,1,1
2000/2001,7,,FC Bradford,Southampton,0,1
2000/2001,7,,Coventry City,West Ham United,0,3
2000/2001,7,,Derby County,Leeds United,1,1
2000/2001,7,,Ipswich Town,Arsenal,1,1
2000/2001,7,,Leicester City,Everton,1,1
2000/2001,7,,Liverpool,Sunderland,1,1
2000/2001,7,,Manchester United,Chelsea,3,3
2000/2001,7,,Middlesbrough,Aston Villa,1,1
2000/2001,7,,Newcastle United,Charlton Athletic,0,1
2000/2001,7,,Tottenham Hotspur,Manchester City,0,0
2000/2001,8,,Arsenal,Manchester United,1,0
2000/2001,8,,Aston Villa,Derby County,4,1
2000/2001,8,,Charlton Athletic,Coventry City,2,2
2000/2001,8,,Chelsea,Liverpool,3,0
2000/2001,8,,Everton,Ipswich Town,0,3
2000/2001,8,,Leeds United,Tottenham Hotspur,4,3
2000/2001,8,,Manchester City,Newcastle United,0,1
2000/2001,8,,Southampton,Middlesbrough,1,3
2000/2001,8,,Sunderland,Leicester City,0,0
2000/2001,8,,West Ham United,FC Bradford,1,1
2000/2001,9,,Arsenal,Aston Villa,1,0
2000/2001,9,,Coventry City,Tottenham Hotspur,2,1
2000/2001,9,,Derby County,Liverpool,0,4
2000/2001,9,,Everton,Southampton,1,1
2000/2001,9,,Ipswich Town,West Ham United,1,1
2000/2001,9,,Leeds United,Charlton Athletic,3,1
2000/2001,9,,Leicester City,Manchester United,0,3
2000/2001,9,,Manchester City,FC Bradford,2,0
2000/2001,9,,Middlesbrough,Newcastle United,1,3
2000/2001,9,,Sunderland,Chelsea,1,0
2000/2001,10,,Aston Villa,Sunderland,0,0
2000/2001,10,,FC Bradford,Ipswich Town,0,2
2000/2001,10,,Charlton Athletic,Middlesbrough,1,0
2000/2001,10,,Chelsea,Coventry City,6,1
2000/2001,10,,Liverpool,Leicester City,1,0
2000/2001,10,,Manchester United,Leeds United,3,0
2000/2001,10,,Newcastle United,Everton,0,1
2000/2001,10,,Southampton,Manchester City,0,2
2000/2001,10,,Tottenham Hotspur,Derby County,3,1
2000/2001,10,,West Ham United,Arsenal,1,2
2000/2001,11,,Arsenal,Manchester City,5,0
2000/2001,11,,Aston Villa,Charlton Athletic,2,1
2000/2001,11,,FC Bradford,Leeds United,1,1
2000/2001,11,,Chelsea,Tottenham Hotspur,3,0
2000/2001,11,,Ipswich Town,Middlesbrough,2,1
2000/2001,11,,Leicester City,Derby County,2,1
2000/2001,11,,Liverpool,Everton,3,1
2000/2001,11,,Manchester United,Southampton,5,0
2000/2001,11,,Sunderland,Coventry City,1,0
2000/2001,11,,West Ham United,Newcastle United,1,0
2000/2001,12,,Charlton Athletic,FC Bradford,2,0
2000/2001,12,,Coventry City,Manchester United,1,2
2000/2001,12,,Derby County,West Ham United,0,0
2000/2001,12,,Everton,Aston Villa,0,1
2000/2001,12,,Leeds United,Liverpool,4,3
2000/2001,12,,Manchester City,Leicester City,0,1
2000/2001,12,,Middlesbrough,Arsenal,0,1
2000/2001,12,,Newcastle United,Ipswich Town,2,1
2000/2001,12,,Southampton,Chelsea,3,2
2000/2001,12,,Tottenham Hotspur,Sunderland,2,1
2000/2001,13,,Arsenal,Derby County,0,0
2000/2001,13,,Aston Villa,Tottenham Hotspur,2,0
2000/2001,13,,FC Bradford,Everton,0,1
2000/2001,13,,Chelsea,Leeds United,1,1
2000/2001,13,,Ipswich Town,Charlton Athletic,2,0
2000/2001,13,,Leicester City,Newcastle United,1,1
2000/2001,13,,Liverpool,Coventry City,4,1
2000/2001,13,,Manchester United,Middlesbrough,2,1
2000/2001,13,,Sunderland,Southampton,2,2
2000/2001,13,,West Ham United,Manchester City,4,1
2000/2001,14,,Charlton Athletic,Chelsea,2,0
2000/2001,14,,Coventry City,Ipswich Town,0,1
2000/2001,14,,Derby County,FC Bradford,2,0
2000/2001,14,,Everton,Arsenal,2,0
2000/2001,14,,Leeds United,West Ham United,0,1
2000/2001,14,,Manchester City,Manchester United,0,1
2000/2001,14,,Middlesbrough,Leicester City,0,3
2000/2001,14,,Newcastle United,Sunderland,1,2
2000/2001,14,,Southampton,Aston Villa,2,0
2000/2001,14,,Tottenham Hotspur,Liverpool,2,1
2000/2001,15,,Charlton Athletic,Sunderland,0,1
2000/2001,15,,Coventry City,Aston Villa,1,1
2000/2001,15,,Derby County,Manchester United,0,3
2000/2001,15,,Everton,Chelsea,2,1
2000/2001,15,,Leeds United,Arsenal,1,0
2000/2001,15,,Manchester City,Ipswich Town,2,3
2000/2001,15,,Middlesbrough,FC Bradford,2,2
2000/2001,15,,Newcastle United,Liverpool,2,1
2000/2001,15,,Southampton,West Ham United,2,3
2000/2001,15,,Tottenham Hotspur,Leicester City,3,0
2000/2001,16,,Arsenal,Southampton,1,0
2000/2001,16,,Aston Villa,Newcastle United,1,1
2000/2001,16,,FC Bradford,Coventry City,2,1
2000/2001,16,,Chelsea,Manchester City,2,1
2000/2001,16,,Ipswich Town,Derby County,0,1
2000/2001,16,,Leicester City,Leeds United,3,1
2000/2001,16,,Liverpool,Charlton Athletic,3,0
2000/2001,16,,Manchester United,Tottenham Hotspur,2,0
2000/2001,16,,Sunderland,Everton,2,0
2000/2001,16,,West Ham United,Middlesbrough,1,0
2000/2001,17,,Arsenal,Newcastle United,5,0
2000/2001,17,,FC Bradford,Tottenham Hotspur,3,3
2000/2001,17,,Charlton Athletic,Manchester United,3,3
2000/2001,17,,Chelsea,Derby County,4,1
2000/2001,17,,Coventry City,Leicester City,1,0
2000/2001,17,,Liverpool,Ipswich Town,0,1
2000/2001,17,,Manchester City,Everton,5,0
2000/2001,17,,Southampton,Leeds United,1,0
2000/2001,17,,Sunderland,Middlesbrough,1,0
2000/2001,17,,West Ham United,Aston Villa,1,1
2000/2001,18,,Aston Villa,Manchester City,2,2
2000/2001,18,,Derby County,Coventry City,1,0
2000/2001,18,,Everton,West Ham United,1,1
2000/2001,18,,Ipswich Town,Southampton,3,1
2000/2001,18,,Leeds United,Sunderland,2,0
2000/2001,18,,Leicester City,Charlton Athletic,3,1
2000/2001,18,,Manchester United,Liverpool,0,1
2000/2001,18,,Middlesbrough,Chelsea,1,0
2000/2001,18,,Newcastle United,FC Bradford,2,1
2000/2001,18,,Tottenham Hotspur,Arsenal,1,1
2000/2001,19,,Charlton Athletic,Everton,1,0
2000/2001,19,,Chelsea,FC Bradford,3,0
2000/2001,19,,Coventry City,Southampton,1,1
2000/2001,19,,Derby County,Newcastle United,2,0
2000/2001,19,,Leeds United,Aston Villa,1,2
2000/2001,19,,Leicester City,West Ham United,2,1
2000/2001,19,,Liverpool,Arsenal,4,0
2000/2001,19,,Manchester United,Ipswich Town,2,0
2000/2001,19,,Sunderland,Manchester City,1,0
2000/2001,19,,Tottenham Hotspur,Middlesbrough,0,0
2000/2001,20,,Arsenal,Leicester City,6,1
2000/2001,20,,Aston Villa,Manchester United,0,1
2000/2001,20,,FC Bradford,Sunderland,1,4
2000/2001,20,,Everton,Coventry City,1,2
2000/2001,20,,Ipswich Town,Chelsea,2,2
2000/2001,20,,Manchester City,Derby County,0,0
2000/2001,20,,Middlesbrough,Liverpool,1,0
2000/2001,20,,Newcastle United,Leeds United,2,1
2000/2001,20,,Southampton,Tottenham Hotspur,2,0
2000/2001,20,,West Ham United,Charlton Athletic,5,0
2000/2001,21,,Arsenal,Sunderland,2,2
2000/2001,21,,Aston Villa,Leicester City,2,1
2000/2001,21,,FC Bradford,Liverpool,0,2
2000/2001,21,,Everton,Leeds United,2,2
2000/2001,21,,Ipswich Town,Tottenham Hotspur,3,0
2000/2001,21,,Manchester City,Charlton Athletic,1,4
2000/2001,21,,Middlesbrough,Coventry City,1,1
2000/2001,21,,Newcastle United,Manchester United,1,1
2000/2001,21,,Southampton,Derby County,1,0
2000/2001,21,,West Ham United,Chelsea,0,2
2000/2001,22,,Charlton Athletic,Arsenal,1,0
2000/2001,22,,Chelsea,Aston Villa,1,0
2000/2001,22,,Coventry City,Manchester City,1,1
2000/2001,22,,Derby County,Everton,1,0
2000/2001,22,,Leeds United,Middlesbrough,1,1
2000/2001,22,,Leicester City,FC Bradford,1,2
2000/2001,22,,Liverpool,Southampton,2,1
2000/2001,22,,Manchester United,West Ham United,3,1
2000/2001,22,,Sunderland,Ipswich Town,4,1
2000/2001,22,,Tottenham Hotspur,Newcastle United,4,2
2000/2001,23,,Arsenal,Chelsea,1,1
2000/2001,23,,Aston Villa,Liverpool,0,3
2000/2001,23,,FC Bradford,Manchester United,0,3
2000/2001,23,,Everton,Tottenham Hotspur,0,0
2000/2001,23,,Ipswich Town,Leicester City,2,0
2000/2001,23,,Manchester City,Leeds United,0,4
2000/2001,23,,Middlesbrough,Derby County,4,0
2000/2001,23,,Newcastle United,Coventry City,3,1
2000/2001,23,,Southampton,Charlton Athletic,0,0
2000/2001,23,,West Ham United,Sunderland,0,2
2000/2001,24,,Charlton Athletic,West Ham United,1,1
2000/2001,24,,Chelsea,Ipswich Town,4,1
2000/2001,24,,Coventry City,Everton,1,3
2000/2001,24,,Derby County,Manchester City,1,1
2000/2001,24,,Leeds United,Newcastle United,1,3
2000/2001,24,,Leicester City,Arsenal,0,0
2000/2001,24,,Liverpool,Middlesbrough,0,0
2000/2001,24,,Manchester United,Aston Villa,2,0
2000/2001,24,,Sunderland,FC Bradford,0,0
2000/2001,24,,Tottenham Hotspur,Southampton,0,0
2000/2001,25,,Arsenal,FC Bradford,2,0
2000/2001,25,,Charlton Athletic,Derby County,2,1
2000/2001,25,,Leeds United,Coventry City,1,0
2000/2001,25,,Sunderland,Manchester United,0,1
2000/2001,25,,Aston Villa,Ipswich Town,2,1
2000/2001,25,,Chelsea,Newcastle United,3,1
2000/2001,25,,Everton,Middlesbrough,2,2
2000/2001,25,,Manchester City,Liverpool,1,1
2000/2001,25,,Southampton,Leicester City,1,0
2000/2001,25,,West Ham United,Tottenham Hotspur,0,0
2000/2001,26,,FC Bradford,Aston Villa,0,3
2000/2001,26,,Coventry City,Arsenal,0,1
2000/2001,26,,Derby County,Sunderland,1,0
2000/2001,26,,Ipswich Town,Leeds United,1,2
2000/2001,26,,Leicester City,Chelsea,2,1
2000/2001,26,,Liverpool,West Ham United,3,0
2000/2001,26,,Manchester United,Everton,1,0
2000/2001,26,,Middlesbrough,Manchester City,1,1
2000/2001,26,,Newcastle United,Southampton,1,1
2000/2001,26,,Tottenham Hotspur,Charlton Athletic,0,0
2000/2001,27,,Arsenal,Ipswich Town,1,0
2000/2001,27,,Aston Villa,Middlesbrough,1,1
2000/2001,27,,Charlton Athletic,Newcastle United,2,0
2000/2001,27,,Chelsea,Manchester United,1,1
2000/2001,27,,Everton,Leicester City,2,1
2000/2001,27,,Leeds United,Derby County,0,0
2000/2001,27,,Manchester City,Tottenham Hotspur,0,1
2000/2001,27,,Southampton,FC Bradford,2,0
2000/2001,27,,Sunderland,Liverpool,1,1
2000/2001,27,,West Ham United,Coventry City,1,1
2000/2001,28,,FC Bradford,West Ham United,1,2
2000/2001,28,,Coventry City,Charlton Athletic,2,2
2000/2001,28,,Derby County,Aston Villa,1,0
2000/2001,28,,Ipswich Town,Everton,2,0
2000/2001,28,,Leicester City,Sunderland,2,0
2000/2001,28,,Liverpool,Chelsea,2,2
2000/2001,28,,Manchester United,Arsenal,6,1
2000/2001,28,,Middlesbrough,Southampton,0,1
2000/2001,28,,Newcastle United,Manchester City,0,1
2000/2001,28,,Tottenham Hotspur,Leeds United,1,2
2000/2001,29,,Arsenal,West Ham United,3,0
2000/2001,29,,Coventry City,Chelsea,0,0
2000/2001,29,,Derby County,Tottenham Hotspur,2,1
2000/2001,29,,Everton,Newcastle United,1,1
2000/2001,29,,Ipswich Town,FC Bradford,3,1
2000/2001,29,,Leeds United,Manchester United,1,1
2000/2001,29,,Leicester City,Liverpool,2,0
2000/2001,29,,Manchester City,Southampton,0,1
2000/2001,29,,Middlesbrough,Charlton Athletic,0,0
2000/2001,29,,Sunderland,Aston Villa,1,1
2000/2001,30,,Aston Villa,Arsenal,0,0
2000/2001,30,,FC Bradford,Manchester City,2,2
2000/2001,30,,Charlton Athletic,Leeds United,1,2
2000/2001,30,,Chelsea,Sunderland,2,4
2000/2001,30,,Liverpool,Derby County,1,1
2000/2001,30,,Manchester United,Leicester City,2,0
2000/2001,30,,Newcastle United,Middlesbrough,1,2
2000/2001,30,,Southampton,Everton,1,0
2000/2001,30,,Tottenham Hotspur,Coventry City,3,0
2000/2001,30,,West Ham United,Ipswich Town,0,1
2000/2001,31,,Arsenal,Tottenham Hotspur,2,0
2000/2001,31,,FC Bradford,Newcastle United,2,2
2000/2001,31,,Charlton Athletic,Leicester City,2,0
2000/2001,31,,Chelsea,Middlesbrough,2,1
2000/2001,31,,Coventry City,Derby County,2,0
2000/2001,31,,Liverpool,Manchester United,2,0
2000/2001,31,,Manchester City,Aston Villa,1,3
2000/2001,31,,Southampton,Ipswich Town,0,3
2000/2001,31,,Sunderland,Leeds United,0,2
2000/2001,31,,West Ham United,Everton,0,2
2000/2001,32,,Aston Villa,West Ham United,2,2
2000/2001,32,,Derby County,Chelsea,0,4
2000/2001,32,,Everton,Manchester City,3,1
2000/2001,32,,Ipswich Town,Liverpool,1,1
2000/2001,32,,Leeds United,Southampton,2,0
2000/2001,32,,Leicester City,Coventry City,1,3
2000/2001,32,,Manchester United,Charlton Athletic,2,1
2000/2001,32,,Middlesbrough,Sunderland,0,0
2000/2001,32,,Newcastle United,Arsenal,0,0
2000/2001,32,,Tottenham Hotspur,FC Bradford,2,1
2000/2001,33,,Arsenal,Middlesbrough,0,3
2000/2001,33,,Aston Villa,Everton,2,1
2000/2001,33,,FC Bradford,Charlton Athletic,2,0
2000/2001,33,,Chelsea,Southampton,1,0
2000/2001,33,,Ipswich Town,Newcastle United,1,0
2000/2001,33,,Leicester City,Manchester City,1,2
2000/2001,33,,Liverpool,Leeds United,1,2
2000/2001,33,,Manchester United,Coventry City,4,2
2000/2001,33,,Sunderland,Tottenham Hotspur,2,3
2000/2001,33,,West Ham United,Derby County,3,1
2000/2001,34,,Charlton Athletic,Aston Villa,3,3
2000/2001,34,,Coventry City,Sunderland,1,0
2000/2001,34,,Derby County,Leicester City,2,0
2000/2001,34,,Everton,Liverpool,2,3
2000/2001,34,,Leeds United,FC Bradford,6,1
2000/2001,34,,Manchester City,Arsenal,0,4
2000/2001,34,,Middlesbrough,Ipswich Town,1,2
2000/2001,34,,Newcastle United,West Ham United,2,1
2000/2001,34,,Southampton,Manchester United,2,1
2000/2001,34,,Tottenham Hotspur,Chelsea,0,3
2000/2001,35,,Arsenal,Everton,4,1
2000/2001,35,,Aston Villa,Southampton,0,0
2000/2001,35,,FC Bradford,Derby County,2,0
2000/2001,35,,Chelsea,Charlton Athletic,0,1
2000/2001,35,,Ipswich Town,Coventry City,2,0
2000/2001,35,,Leicester City,Middlesbrough,0,3
2000/2001,35,,Liverpool,Tottenham Hotspur,3,1
2000/2001,35,,Manchester United,Manchester City,1,1
2000/2001,35,,Sunderland,Newcastle United,1,1
2000/2001,35,,West Ham United,Leeds United,0,2
2000/2001,36,,Charlton Athletic,Ipswich Town,2,1
2000/2001,36,,Coventry City,Liverpool,0,2
2000/2001,36,,Derby County,Arsenal,1,2
2000/2001,36,,Everton,FC Bradford,2,1
2000/2001,36,,Leeds United,Chelsea,2,0
2000/2001,36,,Manchester City,West Ham United,1,0
2000/2001,36,,Middlesbrough,Manchester United,0,2
2000/2001,36,,Newcastle United,Leicester City,1,0
2000/2001,36,,Southampton,Sunderland,0,1
2000/2001,36,,Tottenham Hotspur,Aston Villa,0,0
2000/2001,37,,Arsenal,Leeds United,2,1
2000/2001,37,,Aston Villa,Coventry City,3,2
2000/2001,37,,FC Bradford,Middlesbrough,1,1
2000/2001,37,,Chelsea,Everton,2,1
2000/2001,37,,Ipswich Town,Manchester City,2,1
2000/2001,37,,Leicester City,Tottenham Hotspur,4,2
2000/2001,37,,Liverpool,Newcastle United,3,0
2000/2001,37,,Manchester United,Derby County,0,1
2000/2001,37,,Sunderland,Charlton Athletic,3,2
2000/2001,37,,West Ham United,Southampton,3,0
2000/2001,38,,Charlton Athletic,Liverpool,0,4
2000/2001,38,,Coventry City,FC Bradford,0,0
2000/2001,38,,Derby County,Ipswich Town,1,1
2000/2001,38,,Everton,Sunderland,2,2
2000/2001,38,,Leeds United,Leicester City,3,1
2000/2001,38,,Manchester City,Chelsea,1,2
2000/2001,38,,Middlesbrough,West Ham United,2,1
2000/2001,38,,Newcastle United,Aston Villa,3,0
2000/2001,38,,Southampton,Arsenal,3,2
2000/2001,38,,Tottenham Hotspur,Manchester United,3,1
2001/2002,1,,Charlton Athletic,Everton,1,2
2001/2002,1,,Chelsea,Newcastle United,1,1
2001/2002,1,,Derby County,Blackburn Rovers,2,1
2001/2002,1,,Leeds United,Southampton,2,0
2001/2002,1,,Leicester City,Bolton Wanderers,0,5
2001/2002,1,,Liverpool,West Ham United,2,1
2001/2002,1,,Manchester United,Fulham,3,2
2001/2002,1,,Middlesbrough,Arsenal,0,4
2001/2002,1,,Sunderland,Ipswich Town,1,0
2001/2002,1,,Tottenham Hotspur,Aston Villa,0,0
2001/2002,2,,Arsenal,Leeds United,1,2
2001/2002,2,,Bolton Wanderers,Middlesbrough,1,0
2001/2002,2,,Ipswich Town,Derby County,3,1
2001/2002,2,,Aston Villa,Charlton Athletic,1,0
2001/2002,2,,Blackburn Rovers,Manchester United,2,2
2001/2002,2,,Everton,Tottenham Hotspur,1,1
2001/2002,2,,Fulham,Sunderland,2,0
2001/2002,2,,Newcastle United,Leicester City,1,0
2001/2002,2,,West Ham United,Chelsea,2,1
2001/2002,2,,Southampton,Liverpool,2,0
2001/2002,3,,Arsenal,Leicester City,4,0
2001/2002,3,,Aston Villa,Manchester United,1,1
2001/2002,3,,Blackburn Rovers,Tottenham Hotspur,2,1
2001/2002,3,,Everton,Middlesbrough,2,0
2001/2002,3,,Fulham,Derby County,0,0
2001/2002,3,,Ipswich Town,Charlton Athletic,0,1
2001/2002,3,,Newcastle United,Sunderland,1,1
2001/2002,3,,Southampton,Chelsea,0,2
2001/2002,3,,West Ham United,Leeds United,0,0
2001/2002,3,,Bolton Wanderers,Liverpool,2,1
2001/2002,4,,Charlton Athletic,Fulham,1,1
2001/2002,4,,Chelsea,Arsenal,1,1
2001/2002,4,,Derby County,West Ham United,0,0
2001/2002,4,,Leeds United,Bolton Wanderers,0,0
2001/2002,4,,Leicester City,Ipswich Town,1,1
2001/2002,4,,Liverpool,Aston Villa,1,3
2001/2002,4,,Manchester United,Everton,4,1
2001/2002,4,,Middlesbrough,Newcastle United,1,4
2001/2002,4,,Sunderland,Blackburn Rovers,1,0
2001/2002,4,,Tottenham Hotspur,Southampton,2,0
2001/2002,5,,Aston Villa,Sunderland,0,0
2001/2002,5,,Bolton Wanderers,Southampton,0,1
2001/2002,5,,Charlton Athletic,Leeds United,0,2
2001/2002,5,,Derby County,Leicester City,2,3
2001/2002,5,,Everton,Liverpool,1,3
2001/2002,5,,Fulham,Arsenal,1,3
2001/2002,5,,Ipswich Town,Blackburn Rovers,1,1
2001/2002,5,,Middlesbrough,West Ham United,2,0
2001/2002,5,,Newcastle United,Manchester United,4,3
2001/2002,5,,Tottenham Hotspur,Chelsea,2,3
2001/2002,6,,Arsenal,Newcastle United,1,3
2001/2002,6,,Leeds United,Everton,3,2
2001/2002,6,,Sunderland,Tottenham Hotspur,1,2
2001/2002,6,,Blackburn Rovers,Bolton Wanderers,1,1
2001/2002,6,,Chelsea,Charlton Athletic,0,1
2001/2002,6,,Leicester City,Middlesbrough,1,2
2001/2002,6,,Liverpool,Fulham,0,0
2001/2002,6,,Manchester United,Derby County,5,0
2001/2002,6,,Southampton,Ipswich Town,3,3
2001/2002,6,,West Ham United,Aston Villa,1,1
2001/2002,7,,Arsenal,Bolton Wanderers,1,1
2001/2002,7,,Blackburn Rovers,Everton,1,0
2001/2002,7,,Chelsea,Middlesbrough,2,2
2001/2002,7,,Leeds United,Derby County,3,0
2001/2002,7,,Leicester City,Fulham,0,0
2001/2002,7,,Liverpool,Tottenham Hotspur,1,0
2001/2002,7,,Manchester United,Ipswich Town,4,0
2001/2002,7,,Southampton,Aston Villa,1,3
2001/2002,7,,Sunderland,Charlton Athletic,2,2
2001/2002,7,,West Ham United,Newcastle United,3,0
2001/2002,8,,Aston Villa,Blackburn Rovers,2,0
2001/2002,8,,Bolton Wanderers,Sunderland,0,2
2001/2002,8,,Charlton Athletic,Leicester City,2,0
2001/2002,8,,Derby County,Arsenal,0,2
2001/2002,8,,Everton,West Ham United,5,0
2001/2002,8,,Fulham,Chelsea,1,1
2001/2002,8,,Ipswich Town,Leeds United,1,2
2001/2002,8,,Middlesbrough,Southampton,1,3
2001/2002,8,,Newcastle United,Liverpool,0,2
2001/2002,8,,Tottenham Hotspur,Manchester United,3,5
2001/2002,9,,Aston Villa,Fulham,2,0
2001/2002,9,,Blackburn Rovers,West Ham United,7,1
2001/2002,9,,Bolton Wanderers,Newcastle United,0,4
2001/2002,9,,Charlton Athletic,Middlesbrough,0,0
2001/2002,9,,Chelsea,Leicester City,2,0
2001/2002,9,,Ipswich Town,Everton,0,0
2001/2002,9,,Liverpool,Leeds United,1,1
2001/2002,9,,Southampton,Arsenal,0,2
2001/2002,9,,Sunderland,Manchester United,1,3
2001/2002,9,,Tottenham Hotspur,Derby County,3,1
2001/2002,10,,Arsenal,Blackburn Rovers,3,3
2001/2002,10,,Derby County,Charlton Athletic,1,1
2001/2002,10,,Everton,Aston Villa,3,2
2001/2002,10,,Fulham,Ipswich Town,1,1
2001/2002,10,,Leeds United,Chelsea,0,0
2001/2002,10,,Leicester City,Liverpool,1,4
2001/2002,10,,Manchester United,Bolton Wanderers,1,2
2001/2002,10,,Middlesbrough,Sunderland,2,0
2001/2002,10,,Newcastle United,Tottenham Hotspur,0,2
2001/2002,10,,West Ham United,Southampton,2,0
2001/2002,11,,Aston Villa,Bolton Wanderers,3,2
2001/2002,11,,Blackburn Rovers,Leicester City,0,0
2001/2002,11,,Charlton Athletic,Liverpool,0,2
2001/2002,11,,Derby County,Chelsea,1,1
2001/2002,11,,Everton,Newcastle United,1,3
2001/2002,11,,Fulham,Southampton,2,1
2001/2002,11,,Ipswich Town,West Ham United,2,3
2001/2002,11,,Manchester United,Leeds United,1,1
